game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022400062,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110,103,213,1,7
0022400061,2024-10-22,Boston Celtics,New York Knicks,132,109,241,1,23
0022400072,2024-10-23,Portland Trail Blazers,Golden State Warriors,104,140,244,0,-36
0022400068,2024-10-23,Houston Rockets,Charlotte Hornets,105,110,215,0,-5
0022400063,2024-10-23,Detroit Pistons,Indiana Pacers,109,115,224,0,-6
0022400069,2024-10-23,New Orleans Pelicans,Chicago Bulls,123,111,234,1,12
0022400065,2024-10-23,Miami Heat,Orlando Magic,97,116,213,0,-19
0022400070,2024-10-23,Utah Jazz,Memphis Grizzlies,124,126,250,0,-2
0022400066,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109,124,233,0,-15
0022400067,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106,136,242,0,-30
0022400071,2024-10-23,LA Clippers,Phoenix Suns,113,116,229,0,-3
0022400064,2024-10-23,Atlanta Hawks,Brooklyn Nets,120,116,236,1,4
0022400075,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87,102,189,0,-15
0022400074,2024-10-24,Dallas Mavericks,San Antonio Spurs,120,109,229,1,11
0022400073,2024-10-24,Washington Wizards,Boston Celtics,102,122,224,0,-20
0022400076,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115,117,232,0,-2
0022400085,2024-10-25,Los Angeles Lakers,Phoenix Suns,123,116,239,1,7
0022400086,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103,105,208,0,-2
0022400081,2024-10-25,New York Knicks,Indiana Pacers,123,98,221,1,25
0022400079,2024-10-25,Atlanta Hawks,Charlotte Hornets,125,120,245,1,5
0022400082,2024-10-25,Houston Rockets,Memphis Grizzlies,128,108,236,1,20
0022400084,2024-10-25,Utah Jazz,Golden State Warriors,86,127,213,0,-41
0022400078,2024-10-25,Toronto Raptors,Philadelphia 76ers,115,107,222,1,8
0022400083,2024-10-25,Milwaukee Bucks,Chicago Bulls,122,133,255,0,-11
0022400077,2024-10-25,Orlando Magic,Brooklyn Nets,116,101,217,1,15
0022400080,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113,101,214,1,12
0022400089,2024-10-26,Detroit Pistons,Boston Celtics,118,124,242,0,-6
0022400088,2024-10-26,Charlotte Hornets,Miami Heat,106,114,220,0,-8
0022400091,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95,114,209,0,-19
0022400092,2024-10-26,Memphis Grizzlies,Orlando Magic,124,111,235,1,13
0022400096,2024-10-26,Los Angeles Lakers,Sacramento Kings,131,127,258,1,4
0022400093,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112,101,213,1,11
0022400090,2024-10-26,Washington Wizards,Cleveland Cavaliers,116,135,251,0,-19
0022400087,2024-10-26,Denver Nuggets,LA Clippers,104,109,213,0,-5
0022400094,2024-10-26,San Antonio Spurs,Houston Rockets,109,106,215,1,3
0022400095,2024-10-26,Phoenix Suns,Dallas Mavericks,114,102,216,1,12
0022400099,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103,228,1,22
0022400097,2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118,232,0,-4
0022400098,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102,217,1,13
0022400101,2024-10-27,Golden State Warriors,LA Clippers,104,112,216,0,-8
0022400100,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104,232,1,24
0022400109,2024-10-28,San Antonio Spurs,Houston Rockets,101,106,207,0,-5
0022400103,2024-10-28,Atlanta Hawks,Washington Wizards,119,121,240,0,-2
0022400102,2024-10-28,Orlando Magic,Indiana Pacers,119,115,234,1,4
0022400108,2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126,249,0,-3
0022400111,2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105,214,1,4
0022400106,2024-10-28,New York Knicks,Cleveland Cavaliers,104,110,214,0,-6
0022400107,2024-10-28,Toronto Raptors,Denver Nuggets,125,127,252,0,-2
0022400112,2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98,209,1,13
0022400104,2024-10-28,Boston Celtics,Milwaukee Bucks,119,108,227,1,11
0022400110,2024-10-28,Dallas Mavericks,Utah Jazz,110,102,212,1,8
0022400105,2024-10-28,Miami Heat,Detroit Pistons,106,98,204,1,8
0022400115,2024-10-29,Utah Jazz,Sacramento Kings,96,113,209,0,-17
0022400116,2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106,230,1,18
0022400113,2024-10-29,Brooklyn Nets,Denver Nuggets,139,144,283,0,-5
0022400114,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120,234,0,-6
